RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1524 1941     0     0  con    0  1.0D+00  8.7D-04  9.316D-01  3.498D-01
 1525 1942     0     0  con    0  1.0D+00  1.6D-03  8.609D-01  3.498D-01
 1526 1943     0     0  con    0  1.0D+00  3.4D-03  1.632D+00  3.498D-01
 1527 1944     0     0  con    0  1.0D+00  3.8D-03  3.274D+00  3.498D-01
 1528 1945     0     0  con    0  1.0D+00  2.5D-03  1.611D+00  3.498D-01
 1529 1946     0     0  con    0  1.0D+00  5.6D-03  3.168D+00  3.498D-01
 1530 1947     0     0  con    0  1.0D+00  1.2D-03  3.616D+00  3.498D-01
 1531 1948     0     0  con    0  1.0D+00  4.1D-03  5.657D+00  3.498D-01
 1532 1949     0     0  con    0  1.0D+00  5.2D-03  5.941D+00  3.498D-01
 1533 1951     0     0  con    1  5.3D-02  1.6D-03  4.751D+00  3.498D-01
 1534 1952     0     0  con    0  1.0D+00  4.6D-03  3.038D+00  3.498D-01
 1535 1953     0     0  con    0  1.0D+00  7.5D-03  1.380D+00  3.498D-01
 1536 1954     0     0  con    0  1.0D+00  5.8D-03  3.189D+00  3.498D-01
 1537 1955     0     0  con    0  1.0D+00  7.1D-03  4.091D+00  3.498D-01
 1538 1956     0     0  con    0  1.0D+00  1.2D-02  3.810D+00  3.498D-01
 1539 1958     0     0  con    1  4.6D-02  2.2D-03  7.323D+00  3.498D-01
 1540 1959     0     0  con    0  1.0D+00  7.9D-03  5.476D+00  3.498D-01
 1541 1960     0     0  con    0  1.0D+00  9.7D-03  3.060D+00  3.498D-01
 1542 1961     0     0  con    0  1.0D+00  7.7D-03  6.682D+00  3.498D-01
 1543 1962     0     0  con    0  1.0D+00  3.8D-03  3.247D+00  3.498D-01
 1544 1963     0     0  con    0  1.0D+00  4.2D-03  6.742D+00  3.498D-01
 1545 1964     0     0  con    0  1.0D+00  2.9D-03  3.275D+00  3.498D-01
 1546 1965     0     0  con    0  1.0D+00  5.7D-03  2.640D+00  3.498D-01
 1547 1966     0     0  con    0  1.0D+00  2.8D-02  3.206D+00  3.498D-01
 1548 1968     0     0  con    1  2.9D-01  2.5D-03  4.678D+00  3.498D-01
 1549 1969     0     0  con    0  1.0D+00  1.1D-02  2.481D+00  3.498D-01
 1550 1970     0     0  con    0  1.0D+00  1.4D-02  2.978D+00  3.498D-01
 1551 1971     0     0  con    0  1.0D+00  9.9D-03  2.331D+00  3.498D-01
 1552 1972     0     0  con    0  1.0D+00  6.6D-03  5.568D+00  3.497D-01
 1553 1973     0     0  con    0  1.0D+00  1.6D-02  6.392D+00  3.497D-01
 1554 1974     0     0  con    0  1.0D+00  3.3D-03  1.012D+01  3.497D-01
 1555 1976     0     0  con    1  2.3D-01  2.6D-03  1.174D+00  3.497D-01
 1556 1977     0     0  con    0  1.0D+00  1.1D-02  1.662D+00  3.497D-01
 1557 1978     0     0  con    0  1.0D+00  1.8D-02  3.707D+00  3.497D-01
 1558 1979     0     0  con    0  1.0D+00  2.0D-03  4.406D+00  3.497D-01
 1559 1980     0     0  con    0  1.0D+00  2.1D-02  2.462D+01  3.497D-01
 1560 1981     0     0  con    0  1.0D+00  1.4D-02  9.893D+00  3.497D-01
 1561 1982     0     0  con    0  1.0D+00  3.2D-02  1.594D+01  3.496D-01
 1562 1983     0     0  con    0  1.0D+00  8.4D-03  3.191D+01  3.495D-01
 1563 1984     0     0  con    0  1.0D+00  9.0D-02  1.225D+01  3.489D-01
 1564 1986     0     0  con    1  1.9D-01  5.0D-02  5.070D+01  3.487D-01
 1565 1987     0     0  con    0  1.0D+00  6.1D-02  2.261D+01  3.486D-01
 1566 1988     0     0  con    0  1.0D+00  3.7D-02  6.296D+01  3.485D-01
 1567 1989     0     0  con    0  1.0D+00  1.8D-02  9.450D+00  3.484D-01
 1568 1990     0     0  con    0  1.0D+00  4.7D-02  2.756D+01  3.483D-01
 1569 1991     0     0  con    0  1.0D+00  9.6D-02  1.470D+01  3.482D-01
 1570 1993     0     0  con    1  4.7D-01  8.6D-02  2.826D+01  3.481D-01
 1571 1995     0     0  con    1  4.6D-01  8.7D-02  9.494D+00  3.480D-01
 1572 1997     0     0  con    1  3.9D-01  4.4D-02  2.028D+01  3.479D-01
 1573 1998     0     0  con    0  1.0D+00  5.6D-02  3.904D+01  3.479D-01
 1574 1999     0     0  con    0  1.0D+00  3.4D-02  1.786D+01  3.479D-01
 1575 2000     0     0  con    0  1.0D+00  2.2D-02  1.414D+01  3.477D-01
 1576 2001     0     0  con    0  1.0D+00  5.7D-02  1.850D+01  3.475D-01
 1577 2002     0     0  con    0  1.0D+00  4.1D-02  1.901D+01  3.473D-01
 1578 2003     0     0  con    0  1.0D+00  8.2D-02  2.914D+01  3.470D-01
 1579 2004     0     0  con    0  1.0D+00  6.7D-02  2.512D+01  3.466D-01
 1580 2006     0     0  con    1  3.7D-01  4.7D-02  3.821D+01  3.462D-01
 1581 2009     0     0  con    2  9.0D-02  1.9D-02  2.722D+01  3.460D-01
 1582 2010     0     0  con    0  1.0D+00  5.6D-02  6.260D+01  3.457D-01
 1583 2012     0     0  con    1  3.0D-01  1.3D-02  9.135D+00  3.456D-01
 1584 2013     0     0  con    0  1.0D+00  1.5D-02  5.585D+00  3.456D-01
 1585 2014     0     0  con    0  1.0D+00  2.9D-02  1.295D+01  3.456D-01
 1586 2015     0     0  con    0  1.0D+00  9.5D-03  2.706D+00  3.455D-01
 1587 2016     0     0  con    0  1.0D+00  2.8D-03  4.269D+00  3.455D-01
 1588 2017     0     0  con    0  1.0D+00  1.4D-02  7.521D+00  3.455D-01
 1589 2018     0     0  con    0  1.0D+00  3.4D-02  1.913D+01  3.454D-01
 1590 2019     0     0  con    0  1.0D+00  9.1D-02  2.973D+01  3.453D-01
 1591 2021     0     0  con    1  2.0D-01  2.5D-02  1.066D+01  3.453D-01
 1592 2022     0     0  con    0  1.0D+00  2.6D-02  2.992D+01  3.452D-01
 1593 2023     0     0  con    0  1.0D+00  3.9D-03  7.682D+00  3.452D-01
 1594 2024     0     0  con    0  1.0D+00  1.9D-02  1.358D+01  3.451D-01
 1595 2025     0     0  con    0  1.0D+00  6.3D-02  6.862D+01  3.451D-01
 1596 2026     0     0  con    0  1.0D+00  1.1D-02  1.530D+01  3.450D-01
 1597 2027     0     0  con    0  1.0D+00  2.7D-02  2.209D+01  3.448D-01
 1598 2029     0     0  con    1  3.2D-01  3.7D-02  2.030D+01  3.447D-01
 1599 2031     0     0  con    1  3.9D-01  5.8D-02  4.441D+01  3.445D-01
 1600 2032     0     0  con    0  1.0D+00  7.2D-02  2.947D+01  3.443D-01
 1601 2033     0     0  con    0  1.0D+00  9.1D-02  4.732D+01  3.439D-01
 1602 2035     0     0  con    1  3.0D-01  7.1D-02  1.281D+01  3.438D-01
 1603 2036     0     0  con    0  1.0D+00  9.1D-02  2.148D+01  3.436D-01
 1604 2037     0     0  con    0  1.0D+00  3.4D-02  3.727D+01  3.436D-01
 1605 2038     0     0  con    0  1.0D+00  3.5D-02  9.441D+00  3.435D-01
 1606 2039     0     0  con    0  1.0D+00  1.9D-02  6.254D+00  3.435D-01
 1607 2040     0     0  con    0  1.0D+00  3.1D-02  2.465D+01  3.435D-01
 1608 2041     0     0  con    0  1.0D+00  7.7D-02  2.520D+01  3.433D-01
 1609 2043     0     0  con    1  2.1D-01  1.5D-01  5.046D+01  3.431D-01
 1610 2045     0     0  con    1  1.4D-01  2.5D-02  6.616D+01  3.430D-01
 1611 2046     0     0  con    0  1.0D+00  6.5D-02  5.730D+01  3.427D-01
 1612 2047     0     0  con    0  1.0D+00  1.2D-02  2.967D+01  3.425D-01
 1613 2048     0     0  con    0  1.0D+00  6.4D-02  6.035D+01  3.424D-01
 1614 2050     0     0  con    1  4.2D-01  2.8D-02  1.382D+01  3.423D-01
 1615 2051     0     0  con    0  1.0D+00  3.2D-03  6.727D+00  3.422D-01
 1616 2052     0     0  con    0  1.0D+00  2.5D-03  1.250D+01  3.422D-01
 1617 2053     0     0  con    0  1.0D+00  7.5D-03  1.941D+01  3.422D-01
 1618 2054     0     0  con    0  1.0D+00  2.2D-02  1.848D+01  3.422D-01
 1619 2055     0     0  con    0  1.0D+00  3.1D-02  6.090D+00  3.421D-01
 1620 2056     0     0  con    0  1.0D+00  2.6D-02  1.613D+01  3.421D-01
 1621 2057     0     0  con    0  1.0D+00  1.4D-02  2.095D+01  3.421D-01
 1622 2058     0     0  con    0  1.0D+00  2.1D-02  1.286D+01  3.421D-01
 1623 2060     0     0  con    1  1.9D-01  1.2D-02  2.117D+01  3.420D-01
 1624 2061     0     0  con    0  1.0D+00  6.7D-03  5.881D+00  3.420D-01
 1625 2062     0     0  con    0  1.0D+00  2.8D-03  1.119D+00  3.420D-01
 1626 2063     0     0  con    0  1.0D+00  2.4D-03  1.883D+00  3.420D-01
 1627 2064     0     0  con    0  1.0D+00  3.8D-03  2.098D+00  3.420D-01
 1628 2066     0     0  con    1  2.7D-01  1.4D-03  1.910D+00  3.420D-01
 1629 2068     0     0  con    1  5.2D-01  3.0D-03  8.906D-01  3.420D-01
 1630 2069     0     0  con    0  1.0D+00  1.6D-03  1.377D+00  3.420D-01
 1631 2070     0     0  con    0  1.0D+00  5.9D-03  4.758D+00  3.420D-01
 1632 2071     0     0  con    0  1.0D+00  7.8D-03  7.454D+00  3.420D-01
 1633 2072     0     0  con    0  1.0D+00  1.4D-02  9.922D+00  3.420D-01
 1634 2073     0     0  con    0  1.0D+00  1.2D-02  7.001D+00  3.420D-01
 1635 2075     0     0  con    1  3.9D-01  1.3D-02  9.878D+00  3.420D-01
 1636 2076     0     0  con    0  1.0D+00  4.6D-03  1.313D+00  3.420D-01
 1637 2077     0     0  con    0  1.0D+00  3.6D-03  1.091D+00  3.420D-01
 1638 2078     0     0  con    0  1.0D+00  4.8D-03  1.919D+00  3.420D-01
 1639 2079     0     0  con    0  1.0D+00  3.5D-03  8.527D-01  3.420D-01
 1640 2080     0     0  con    0  1.0D+00  2.5D-02  5.641D+00  3.420D-01
 1641 2081     0     0  con    0  1.0D+00  1.1D-02  3.284D+00  3.420D-01
 1642 2082     0     0  con    0  1.0D+00  8.8D-03  2.724D+00  3.420D-01
 1643 2083     0     0  con    0  1.0D+00  1.3D-03  2.238D+00  3.420D-01
 1644 2084     0     0  con    0  1.0D+00  1.9D-03  2.309D+00  3.420D-01
 1645 2085     0     0  con    0  1.0D+00  3.5D-03  4.162D+00  3.420D-01
 1646 2086     0     0  con    0  1.0D+00  2.3D-02  9.882D+00  3.420D-01
 1647 2087     0     0  con    0  1.0D+00  4.6D-02  8.190D+00  3.419D-01
 1648 2088     0     0  con    0  1.0D+00  6.6D-02  3.259D+01  3.418D-01
 1649 2089     0     0  con    0  1.0D+00  3.8D-02  4.539D+01  3.416D-01
 1650 2091     0     0  con    1  1.9D-01  4.2D-02  1.344D+01  3.414D-01
 1651 2093     0     0  con    1  4.7D-01  2.3D-02  4.958D+01  3.413D-01
 1652 2094     0     0  con    0  1.0D+00  1.4D-02  1.871D+01  3.412D-01
 1653 2095     0     0  con    0  1.0D+00  1.1D-02  1.511D+01  3.411D-01
 1654 2096     0     0  con    0  1.0D+00  6.7D-03  7.372D+00  3.411D-01
 1655 2097     0     0  con    0  1.0D+00  4.6D-03  6.042D+00  3.411D-01
 1656 2099     0     0  con    1  2.2D-01  4.6D-03  9.425D+00  3.411D-01
 1657 2100     0     0  con    0  1.0D+00  2.7D-03  4.551D+00  3.411D-01
 1658 2101     0     0  con    0  1.0D+00  9.5D-03  5.632D+00  3.411D-01
 1659 2102     0     0  con    0  1.0D+00  3.6D-02  6.841D+00  3.410D-01
 1660 2104     0     0  con    1  9.2D-02  1.4D-02  1.492D+01  3.410D-01
 1661 2106     0     0  con    1  5.1D-01  3.6D-02  4.609D+00  3.410D-01
 1662 2107     0     0  con    0  1.0D+00  3.1D-02  3.562D+00  3.410D-01
 1663 2108     0     0  con    0  1.0D+00  2.0D-03  6.284D+00  3.410D-01
 1664 2109     0     0  con    0  1.0D+00  7.8D-03  1.099D+00  3.410D-01
 1665 2110     0     0  con    0  1.0D+00  6.6D-03  3.121D+00  3.410D-01
 1666 2111     0     0  con    0  1.0D+00  7.9D-04  5.892D-01  3.410D-01
 1667 2112     0     0  con    0  1.0D+00  2.5D-03  9.678D-01  3.410D-01
 1668 2113     0     0  con    0  1.0D+00  1.4D-03  1.544D+00  3.410D-01
 1669 2114     0     0  con    0  1.0D+00  6.7D-03  3.218D+00  3.410D-01
 1670 2115     0     0  con    0  1.0D+00  5.0D-03  3.408D+00  3.410D-01
 1671 2117     0     0  con    1  1.1D-01  3.8D-03  2.593D+00  3.410D-01
 1672 2118     0     0  con    0  1.0D+00  1.9D-03  2.541D+00  3.410D-01
 1673 2119     0     0  con    0  1.0D+00  9.7D-03  6.811D+00  3.410D-01
 1674 2120     0     0  con    0  1.0D+00  8.8D-03  6.530D-01  3.410D-01
 1675 2121     0     0  con    0  1.0D+00  1.2D-02  4.474D+00  3.410D-01
 1676 2122     0     0  con    0  1.0D+00  1.3D-02  7.660D+00  3.410D-01
 1677 2123     0     0  con    0  1.0D+00  9.2D-03  3.462D+00  3.410D-01
 1678 2124     0     0  con    0  1.0D+00  1.6D-03  1.417D+00  3.410D-01
 1679 2125     0     0  con    0  1.0D+00  4.9D-03  3.680D+00  3.410D-01
 1680 2126     0     0  con    0  1.0D+00  5.6D-03  2.135D+00  3.410D-01
 1681 2127     0     0  con    0  1.0D+00  5.9D-03  1.247D+00  3.410D-01
 1682 2128     0     0  con    0  1.0D+00  1.5D-03  6.901D-01  3.410D-01
 1683 2129     0     0  con    0  1.0D+00  3.7D-03  1.186D+00  3.410D-01
 1684 2130     0     0  con    0  1.0D+00  2.9D-03  1.209D+00  3.410D-01
 1685 2132     0     0  con    1  1.2D-01  1.2D-03  1.362D+00  3.410D-01
 1686 2133     0     0  con    0  1.0D+00  9.0D-03  5.878D+00  3.410D-01
 1687 2134     0     0  con    0  1.0D+00  4.1D-03  4.911D+00  3.410D-01
 1688 2135     0     0  con    0  1.0D+00  9.2D-03  1.050D+01  3.410D-01
 1689 2136     0     0  con    0  1.0D+00  5.9D-03  5.006D+00  3.410D-01
 1690 2137     0     0  con    0  1.0D+00  2.1D-03  1.587D+00  3.410D-01
 1691 2138     0     0  con    0  1.0D+00  1.4D-03  1.142D+00  3.410D-01
 1692 2139     0     0  con    0  1.0D+00  3.8D-03  9.149D-01  3.410D-01
 1693 2141     0     0  con    1  2.4D-01  1.4D-02  2.565D+00  3.410D-01
 1694 2142     0     0  con    0  1.0D+00  1.1D-02  5.804D+00  3.409D-01
 1695 2143     0     0  con    0  1.0D+00  1.2D-02  5.403D+00  3.409D-01
 1696 2144     0     0  con    0  1.0D+00  1.7D-03  4.012D+00  3.409D-01
 1697 2145     0     0  con    0  1.0D+00  8.5D-03  6.588D+00  3.409D-01
 1698 2146     0     0  con    0  1.0D+00  1.7D-02  4.400D+00  3.409D-01
 1699 2147     0     0  con    0  1.0D+00  2.2D-02  3.087D+00  3.409D-01
 1700 2148     0     0  con    0  1.0D+00  7.4D-03  7.267D-01  3.409D-01
 1701 2149     0     0  con    0  1.0D+00  6.9D-03  1.535D+00  3.409D-01
 1702 2150     0     0  con    0  1.0D+00  1.8D-03  8.024D+00  3.409D-01
 1703 2151     0     0  con    0  1.0D+00  8.4D-03  2.688D+00  3.409D-01
 1704 2152     0     0  con    0  1.0D+00  1.7D-02  3.515D+00  3.409D-01
 1705 2153     0     0  con    0  1.0D+00  7.5D-03  2.781D+00  3.409D-01
 1706 2155     0     0  con    1  1.1D-01  1.1D-02  6.082D+00  3.409D-01
 1707 2156     0     0  con    0  1.0D+00  4.4D-03  1.619D+00  3.409D-01
 1708 2157     0     0  con    0  1.0D+00  1.1D-03  1.634D+00  3.409D-01
 1709 2158     0     0  con    0  1.0D+00  2.2D-02  2.458D+00  3.409D-01
 1710 2159     0     0  con    0  1.0D+00  4.5D-03  8.374D-01  3.409D-01
 1711 2160     0     0  con    0  1.0D+00  1.0D-02  3.515D+00  3.409D-01
 1712 2161     0     0  con    0  1.0D+00  9.6D-03  8.445D+00  3.409D-01
 1713 2162     0     0  con    0  1.0D+00  4.7D-03  1.935D+00  3.409D-01
 1714 2163     0     0  con    0  1.0D+00  4.7D-03  5.517D+00  3.409D-01
 1715 2164     0     0  con    0  1.0D+00  8.2D-03  9.471D+00  3.408D-01
 1716 2165     0     0  con    0  1.0D+00  4.9D-02  7.734D+00  3.408D-01
 1717 2166     0     0  con    0  1.0D+00  5.6D-02  7.666D+00  3.407D-01
 1718 2168     0     0  con    1  3.3D-01  2.3D-02  3.135D+01  3.407D-01
 1719 2169     0     0  con    0  1.0D+00  3.1D-02  2.753D+01  3.407D-01
 1720 2170     0     0  con    0  1.0D+00  3.5D-02  2.073D+01  3.406D-01
 1721 2171     0     0  con    0  1.0D+00  9.8D-03  7.531D+00  3.405D-01
 1722 2172     0     0  con    0  1.0D+00  5.1D-03  8.973D+00  3.405D-01
 1723 2173     0     0  con    0  1.0D+00  1.3D-02  6.014D+00  3.404D-01
 1724 2174     0     0  con    0  1.0D+00  7.9D-02  1.380D+01  3.402D-01
 1725 2176     0     0  con    1  1.9D-01  6.6D-02  1.412D+01  3.401D-01
 1726 2177     0     0  con    0  1.0D+00  4.9D-02  8.056D+01  3.399D-01
 1727 2180     0     0  con    2  6.0D-02  1.4D-02  4.001D+01  3.398D-01
 1728 2182     0     0  con    1  3.6D-01  2.1D-02  1.341D+01  3.397D-01
 1729 2183     0     0  con    0  1.0D+00  2.3D-02  1.809D+01  3.396D-01
 1730 2185     0     0  con    1  1.1D-01  6.3D-02  1.292D+01  3.395D-01
 1731 2186     0     0  con    0  1.0D+00  2.7D-02  2.100D+01  3.394D-01
 1732 2187     0     0  con    0  1.0D+00  2.0D-02  3.359D+01  3.393D-01
 1733 2188     0     0  con    0  1.0D+00  2.0D-02  6.264D+00  3.391D-01
 1734 2189     0     0  con    0  1.0D+00  1.7D-02  4.708D+00  3.391D-01
 1735 2191     0     0  con    1  3.8D-01  2.7D-02  2.004D+01  3.391D-01
 1736 2192     0     0  con    0  1.0D+00  2.4D-02  3.392D+00  3.391D-01
 1737 2193     0     0  con    0  1.0D+00  3.4D-02  6.741D+00  3.391D-01
 1738 2195     0     0  con    1  3.8D-01  1.3D-02  2.752D+00  3.390D-01
 1739 2197     0     0  con    1  5.0D-01  1.4D-02  7.154D+00  3.390D-01
 1740 2198     0     0  con    0  1.0D+00  4.4D-03  6.751D+00  3.390D-01
 1741 2199     0     0  con    0  1.0D+00  1.1D-02  2.447D+00  3.390D-01
 1742 2200     0     0  con    0  1.0D+00  8.1D-03  2.693D+00  3.390D-01
 1743 2201     0     0  con    0  1.0D+00  9.6D-03  3.288D+00  3.390D-01
 1744 2203     0     0  con    1  3.4D-01  1.0D-02  1.745D+00  3.390D-01
 1745 2204     0     0  con    0  1.0D+00  3.8D-03  1.079D+00  3.390D-01
 1746 2205     0     0  con    0  1.0D+00  8.3D-04  4.480D-01  3.390D-01
 1747 2206     0     0  con    0  1.0D+00  6.5D-04  3.694D-01  3.390D-01
 1748 2207     0     0  con    0  1.0D+00  1.9D-03  1.776D-01  3.390D-01
 1749 2208     0     0  con    0  1.0D+00  4.0D-03  5.731D-01  3.390D-01
 1750 2209     0     0  con    0  1.0D+00  1.9D-03  7.132D-01  3.390D-01
 1751 2211     0     0  con    1  8.4D-02  8.0D-04  5.951D-01  3.390D-01
 1752 2213     0     0  con    1  2.1D-01  1.0D-03  2.130D-01  3.390D-01
 1753 2214     0     0  con    0  1.0D+00  1.0D-03  1.719D-01  3.390D-01
 1754 2215     0     0  con    0  1.0D+00  1.6D-03  1.924D-01  3.390D-01
 1755 2216     0     0  con    0  1.0D+00  1.9D-03  5.494D-01  3.390D-01
 1756 2217     0     0  con    0  1.0D+00  3.5D-03  2.142D-01  3.390D-01
 1757 2218     0     0  con    0  1.0D+00  7.1D-04  1.259D+00  3.390D-01
 1758 2219     0     0  con    0  1.0D+00  3.2D-04  4.711D-01  3.390D-01
 1759 2220     0     0  con    0  1.0D+00  2.0D-04  3.850D-01  3.390D-01
 1760 2221     0     0  con    0  1.0D+00  1.1D-04  5.459D-01  3.390D-01
 1761 2222     0     0  con    0  1.0D+00  8.4D-04  9.448D-01  3.390D-01
 1762 2223     0     0  con    0  1.0D+00  2.6D-03  1.326D+00  3.390D-01
 1763 2224     0     0  con    0  1.0D+00  4.3D-03  1.291D+00  3.390D-01
 1764 2226     0     0  con    1  9.2D-02  9.1D-04  1.510D+00  3.390D-01
 1765 2227     0     0  con    0  1.0D+00  9.3D-03  4.836D-01  3.390D-01
 1766 2228     0     0  con    0  1.0D+00  2.0D-03  7.366D-01  3.390D-01
 1767 2229     0     0  con    0  1.0D+00  4.4D-04  1.110D+00  3.390D-01
 1768 2230     0     0  con    0  1.0D+00  2.7D-03  4.627D-01  3.390D-01
 1769 2231     0     0  con    0  1.0D+00  1.6D-03  5.751D-01  3.390D-01
 1770 2232     0     0  con    0  1.0D+00  1.5D-03  7.151D-01  3.390D-01
 1771 2234     0     0  con    1  1.1D-01  5.0D-03  4.259D-01  3.390D-01
 1772 2235     0     0  con    0  1.0D+00  3.1D-03  6.009D-01  3.390D-01
 1773 2236     0     0  con    0  1.0D+00  8.8D-04  5.183D-01  3.390D-01
 1774 2237     0     0  con    0  1.0D+00  2.1D-03  4.934D-01  3.390D-01
 1775 2238     0     0  con    0  1.0D+00  2.6D-03  1.385D-01  3.390D-01
 1776 2239     0     0  con    0  1.0D+00  4.7D-04  7.451D-01  3.390D-01
 1777 2240     0     0  con    0  1.0D+00  3.5D-03  4.807D-01  3.390D-01
 1778 2241     0     0  con    0  1.0D+00  5.7D-03  9.870D-01  3.390D-01
 1779 2243     0     0  con    1  1.4D-01  1.2D-03  7.429D-01  3.390D-01
 1780 2244     0     0  con    0  1.0D+00  2.7D-03  1.261D-01  3.390D-01
 1781 2245     0     0  con    0  1.0D+00  1.3D-03  2.721D-01  3.390D-01
 1782 2247     0     0  con    1  2.8D-01  2.0D-03  7.228D-01  3.390D-01
 1783 2248     0     0  con    0  1.0D+00  4.0D-04  4.398D-01  3.390D-01
 1784 2249     0     0  con    0  1.0D+00  1.4D-03  6.188D-01  3.390D-01
 1785 2250     0     0  con    0  1.0D+00  2.9D-03  1.196D+00  3.390D-01
 1786 2251     0     0  con    0  1.0D+00  3.7D-03  1.384D+00  3.390D-01
 1787 2253     0     0  con    1  3.1D-01  8.3D-04  3.445D-01  3.390D-01
 1788 2254     0     0  con    0  1.0D+00  3.5D-03  3.567D-01  3.390D-01
 1789 2256     0     0  con    1  3.1D-01  1.6D-03  1.076D+00  3.390D-01
 1790 2258     0     0  con    1  2.5D-01  1.4D-03  2.907D+00  3.390D-01
 1791 2259     0     0  con    0  1.0D+00  1.4D-03  2.334D+00  3.390D-01
 1792 2260     0     0  con    0  1.0D+00  5.4D-03  5.366D-01  3.390D-01
 1793 2261     0     0  con    0  1.0D+00  2.2D-03  1.505D+00  3.390D-01
 1794 2263     0     0  con    1  2.5D-01  5.4D-03  9.126D-01  3.390D-01
 1795 2264     0     0  con    0  1.0D+00  2.5D-03  5.443D-01  3.390D-01
 1796 2265     0     0  con    0  1.0D+00  8.4D-04  4.125D-01  3.390D-01
 1797 2266     0     0  con    0  1.0D+00  1.6D-03  8.680D-01  3.390D-01
 1798 2267     0     0  con    0  1.0D+00  1.1D-03  1.163D+00  3.390D-01
 1799 2269     0     0  con    1  1.2D-01  3.6D-03  5.124D-01  3.390D-01
 1800 2270     0     0  con    0  1.0D+00  9.5D-04  3.351D-01  3.390D-01
 1801 2272     0     0  con    1  2.9D-01  1.8D-03  1.240D+00  3.390D-01
 1802 2273     0     0  con    0  1.0D+00  1.1D-03  2.393D-01  3.390D-01
 1803 2274     0     0  con    0  1.0D+00  4.7D-04  4.110D-01  3.390D-01
 1804 2275     0     0  con    0  1.0D+00  3.1D-03  1.452D+00  3.390D-01
 1805 2276     0     0  con    0  1.0D+00  2.8D-03  8.300D-01  3.390D-01
 1806 2277     0     0  con    0  1.0D+00  1.5D-02  1.978D+00  3.390D-01
 1807 2278     0     0  con    0  1.0D+00  2.0D-03  1.052D+00  3.390D-01
 1808 2279     0     0  con    0  1.0D+00  1.0D-03  3.378D-01  3.390D-01
 1809 2280     0     0  con    0  1.0D+00  1.5D-03  2.512D-01  3.390D-01
 1810 2281     0     0  con    0  1.0D+00  1.2D-03  3.358D-01  3.390D-01
 1811 2282     0     0  con    0  1.0D+00  6.4D-03  4.557D-01  3.390D-01
 1812 2283     0     0  con    0  1.0D+00  4.9D-03  2.743D+00  3.390D-01
 1813 2284     0     0  con    0  1.0D+00  1.4D-03  4.134D-01  3.390D-01
 1814 2285     0     0  con    0  1.0D+00  1.2D-03  1.102D-01  3.390D-01
 1815 2286     0     0  con    0  1.0D+00  5.1D-04  9.068D-02  3.390D-01
 1816 2287     0     0  con    0  1.0D+00  2.1D-03  4.334D-01  3.390D-01
 1817 2288     0     0  con    0  1.0D+00  8.0D-04  3.823D-01  3.390D-01
 1818 2290     0     0  con    1  3.2D-01  1.6D-03  4.676D-01  3.390D-01
 1819 2291     0     0  con    0  1.0D+00  2.8D-03  4.646D-01  3.390D-01
 1820 2293     0     0  con    1  1.7D-01  1.8D-03  3.340D-01  3.390D-01
 1821 2294     0     0  con    0  1.0D+00  4.0D-03  8.800D-01  3.390D-01
 1822 2295     0     0  con    0  1.0D+00  8.6D-04  6.355D-01  3.390D-01
 1823 2296     0     0  con    0  1.0D+00  3.2D-03  1.275D+00  3.390D-01
 1824 2297     0     0  con    0  1.0D+00  4.0D-04  1.352D-01  3.390D-01
 1825 2298     0     0  con    0  1.0D+00  1.1D-03  1.662D-01  3.390D-01
 1826 2299     0     0  con    0  1.0D+00  1.1D-03  2.132D-01  3.390D-01
 1827 2301     0     0  con    1  4.3D-01  2.0D-03  7.826D-01  3.390D-01
 1828 2302     0     0  con    0  1.0D+00  6.7D-04  4.816D-01  3.390D-01
 1829 2303     0     0  con    0  1.0D+00  2.4D-03  1.291D+00  3.390D-01
 1830 2304     0     0  con    0  1.0D+00  1.3D-03  5.535D-01  3.390D-01
 1831 2305     0     0  con    0  1.0D+00  3.3D-03  7.299D-01  3.390D-01
 1832 2307     0     0  con    1  6.7D-02  4.7D-03  1.956D+00  3.390D-01
 1833 2308     0     0  con    0  1.0D+00  2.0D-03  1.499D+00  3.390D-01
 1834 2309     0     0  con    0  1.0D+00  4.5D-03  2.923D+00  3.390D-01
 1835 2310     0     0  con    0  1.0D+00  4.9D-03  2.492D+00  3.390D-01
 1836 2311     0     0  con    0  1.0D+00  6.8D-04  4.963D-01  3.390D-01
 1837 2312     0     0  con    0  1.0D+00  1.1D-03  5.425D-01  3.390D-01
 1838 2313     0     0  con    0  1.0D+00  1.8D-03  1.063D+00  3.390D-01
 1839 2314     0     0  con    0  1.0D+00  2.3D-03  4.661D-01  3.390D-01
 1840 2316     0     0  con    1  2.6D-01  1.7D-03  3.362D-01  3.390D-01
 1841 2318     0     0  con    1  2.9D-01  3.9D-03  8.100D-01  3.390D-01
 1842 2319     0     0  con    0  1.0D+00  4.8D-04  9.512D-01  3.390D-01
 1843 2320     0     0  con    0  1.0D+00  8.9D-03  8.504D-01  3.390D-01
